TITLE     = "Translation of CGNS file Paraboloid_fine.cgns"
VARIABLES = "CoordinateX"
"CoordinateY"
"CoordinateZ"
ZONE T="Paraboloid_Part0"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=14561, Elements=28672, ZONETYPE=FETriangle
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t=""
 AUXDATA CGNS.Zone_t=""
 DT=(DOUBLE DOUBLE DOUBLE )
 5.895189660E-02 2.062816079E-02 3.903547630E-02
 6.992938646E-03 -6.206404707E-02 3.903547630E-02
 -5.895189660E-02 -2.062816079E-02 3.903547630E-02
 1.389793703E-02 -6.089084066E-02 3.903547630E-02
 6.206404707E-02 6.992938646E-03 3.903547630E-02
 -3.894115422E-02 -4.883066289E-02 3.903547630E-02
 5.288365186E-02 -3.322900082E-02 3.903547630E-02
 5.627159823E-02 2.709897347E-02 3.903547630E-02
 1.389793703E-02 6.089084066E-02 3.903547630E-02
 -3.894115422E-02 4.883066289E-02 3.903547630E-02
 5.627159823E-02 -2.709897347E-02 3.903547630E-02
 -6.206404707E-02 -6.992938646E-03 3.903547630E-02
 3.322900082E-02 -5.288365186E-02 3.903547630E-02
 3.322900082E-02 5.288365186E-02 3.903547630E-02
 6.206404707E-02 -6.992938646E-03 3.903547630E-02
 -5.631813621E-02 0.000000000E+00 3.175973289E-02
 1.156303030E-02 5.066295694E-02 2.702926536E-02
 6.992938646E-03 6.206404707E-02 3.903547630E-02
 -3.322900082E-02 -5.288365186E-02 3.903547630E-02
 -2.726271259E-02 0.000000000E+00 7.435989457E-03
 5.288365186E-02 3.322900082E-02 3.903547630E-02
 -4.416360000E-02 -4.416360000E-02 3.903547630E-02
 -9.463506582E-03 0.000000000E+00 8.903720569E-04
 4.416360000E-02 4.416360000E-02 3.903547630E-02
 -6.992938646E-03 -6.206404707E-02 3.903547630E-02
 -4.282479702E-02 0.000000000E+00 1.834741343E-02
 -2.062816079E-02 -5.895189660E-02 3.903547630E-02
 2.062816079E-02 -5.895189660E-02 3.903547630E-02
 2.062816079E-02 5.895189660E-02 3.903547630E-02
 5.895189660E-02 -2.062816079E-02 3.903547630E-02
 -3.322900082E-02 5.288365186E-02 3.903547630E-02
 -5.288365186E-02 -3.322900082E-02 3.903547630E-02
 4.416360000E-02 -4.416360000E-02 3.903547630E-02
 -4.416360000E-02 4.416360000E-02 3.903547630E-02
 -6.992938646E-03 6.206404707E-02 3.903547630E-02
 -2.062816079E-02 5.895189660E-02 3.903547630E-02
 -5.288365186E-02 3.322900082E-02 3.903547630E-02
 -5.895189660E-02 2.062816079E-02 3.903547630E-02
 -6.206404707E-02 6.992938646E-03 3.903547630E-02
 8.012201996E-03 5.095253506E-02 2.662684316E-02
 1.258250910E-02 5.512757435E-02 3.201676053E-02
 5.608417160E-03 5.610196519E-02 3.183144666E-02
 4.083241999E-03 4.951881323E-02 2.470424177E-02
 -1.524034102E-03 5.615122118E-02 3.159477966E-02
 9.641244647E-03 4.224105278E-02 1.878029312E-02
 2.506884260E-03 4.264795687E-02 1.825913478E-02
 -8.545164882E-03 5.554645717E-02 3.162633190E-02
 2.785291389E-04 3.451155957E-02 1.191910410E-02
 -5.296393889E-03 4.142481708E-02 1.744883943E-02
 -1.320166852E-02 3.962048973E-02 1.744883943E-02
